kdcab,plu,deskripsi,rank_nett,ptag
G005,10004336,INDOMARET  AIR MINERAL  600mL BTL,243,S
G005,20027167,INDOMARET  FACIAL TISSUE NON PERFUMED 400g PCK,244,S
G005,20113555,MARLBORO  ROKOK FILTER SPECIAL EDITION BLACK 20 S BKS,245,
G005,20090696,LACTOGROW 3  SUSU PERTUMBUHAN VANILA 735g BOX,246,L
G005,20046794,CAMEL  ROKOK FILTER WHITE 20 S BKS,247,D
G005,20052296,INDOMARET  GULA PASIR PREMIUM KUNING 1kg PCK,248,D
G005,20065379,SGM SOYA 1+  EKSPLOR PRO-GRESSMAXX VANILA 700g BOX,249,L
G005,20034577,SIDO MUNCUL  JAMU TOLAK ANGIN CAIR + MADU  5x15mL BOX,250,
G005,20082432,CHIEF  ROKOK FILTER  12 S BKS,251,#N/A
G005,20107181,MARLBORO  ROKOK FILTER HARDPACK SPECIAL EDITION 20 S BKS,252,S
G005,20072249,SOSRO  TEH BOTOL ORIGINAL 350mL BTL,253,D
G005,20045784,OISHI  SNACK SPONGE CRUNCH CHOCOLATE 110/100g PCH,254,D
G005,20087580,ENTRASOL GOLD  SUSU BUBUK VANILA 2x290g BOX,255,S
G005,20060300,CAMEL  ROKOK FILTER ACTIVATE PURPLE MINT 20 S BKS,256,D
G005,20057224,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  200g BOX,257,S
G005,20057867,HYDRO COCO  NATURAL HEALTH DRINK  500mL TPK,258,S
G005,20003915,INDOMARET  ABON SAPI  100g PCK,259,
G005,10003800,INDOMIE  MIE GORENG JUMBO SPECIAL 129g PCK,260,D
G005,20040303,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN COKLAT 400g BOX,261,
G005,20014398,MORINAGACHILMIL  SUSU LANJUTAN DHA 2  800g BOX,262,L
G005,20008081,PEDIASURE  TRIPLESURE MADU 850g KLG,263,S
G005,20005588,JEMPOL MERAH  KERUPUK KEMPLANG 10 S   PCK,264,#N/A
G005,20099293,DJARUM  ROKOK KRETEK KEDAI KOPI  12 s BKS,265,#N/A
G005,20069696,OISHI  SNACK POPCORN KARAMEL 100g PCH,266,D
G005,20096589,SEDAAP MIE  MIE INSTANT GORENG 5x90g PCK,267,S
G005,20108875,LIFREE  PANTS LIGHT 10 S  MEDIUM BAG,268,
G005,20043039,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 200g BOX,269,S
G005,20021394,MAMY POKO  PANTS STANDAR 18 S  XXL PCK,270,L
G005,10023780,DANCOW 5+  SUSU BUBUK INST CALCI-N MADU 750g BOX,271,L
G005,10025295,DJI SAM SOE  ROKOK KRETEK (PCS)  16 S BKS,272,L
G005,20067242,SUNSILK  SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL BTL,273,S
G005,20093913,LIFREE  PANTS LIGHT 8 S  LARGE BAG,274,L
G005,10014528,DJARUM  ROKOK FILTER (PCS) BLACK 16 S BKS,275,L
G005,10005662,ABC  BATTERY ALKALINE AA-LR6/4 S MILLENNIUM PWR  PCK,276,L
G005,20003910,NISSIN  WALENS CHOCO SOES  100g PCK,277,S
G005,10008887,ULTRA  JUICE (SLIM) KACANG HIJAU 250mL TPK,278,S
G005,10035871,LACTOGEN 2  SUSU BAYI FORMULA DHA+PREBIO 1 735g BOX,279,L
G005,20071686,SGM SOYA 1+  EKSPLOR PRO-GRESSMAXX MADU 700g BOX,280,L
G005,10000213,GLICO  BISCUIT POCKY CHOCOLATE 47g BOX,281,D
G005,20037136,PORORO  MINUMAN BERPERISA SUSU 235mL BTL,282,S
G005,20114495,NESCAFE  COFFEE DRINK CAPPUCCINO 220mL KLG,283,L
G005,10035865,LACTOGEN 1  SUSU BAYI FORMULA DHA 735g BOX,284,L
G005,10009496,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO MADU 350g BOX,285,
G005,20045528,BEBELOVE 2  SUSU FORMULA LANJUTAN  200g BOX,286,L
G005,20052321,DAIA  DETERGENT BUBUK+SOFTENER PINK/RMNTC PINK 1.7/1.6kg PCK,287,E
G005,20113377,FLORIDINA  JUICE PULP COCO BIT  350mL BTL,288,S
G005,10000255,FRISIAN FLAG  GOLD SUSU KENTAL MANIS PUTIH 370g KLG,289,L
G005,10004067,MAMA LEMON  CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON 780/680mL PCH,290,L
G005,20091304,POP MIE  MI INSTAN GORENG PEDES GLEDEEK AYAM 75g CUP,291,S
G005,20098001,GENKI  MOKO MOKO PANTS 26+2 S  EXTRALARGE BAG,292,
G005,20112785,ESSE CHANGE  ROKOK FILTER APPLEMINT 16 S BKS,293,L
G005,20019930,INDOMIE  MIE GORENG RENDANG 91g PCK,294,S
G005,20045132,ROMA  BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT 115/108g PCK,295,D
G005,20039728,SHINZU I  BODY CLEANSER SKIN LIGHTENING KIREI 420/400mL PCH,296,D
G005,20042206,S-26 PROMISEGLD  SUSU BUBUK PERTUMBUHAN 4 VANILLA (NEW) 900g KLG,297,L
G005,20082394,VIDORAN XMART3+  SUSU PERTUMBUHAN MADU 700g BOX,298,
G005,20007764,CLAS MILD  ROKOK FILTER  12 S BKS,299,
G005,20106307,MISTER POTATO  SNACK CRISPS GHOST PEPPER 45g KLG,300,S
G005,20120496,HARUMAS  MINYAK GORENG  1L PCH,301,T
G005,20021393,MAMY POKO  PANTS STANDAR 20 S  EXTRALARGE PCK,302,L
G005,10035165,KRAFT  SANDWICH OREO ORIGINAL 123.5G 119.6g PCK,303,S
G005,10033006,PRENAGEN MOMMY  SUSU BUBUK IBU HAMIL COKLAT 200g BOX,304,
G005,10002602,M-150  MINUMAN KESEHATAN  150mL BTL,305,#N/A
G005,20108549,SENSI MASK  DUCKBILL FACE MASK 6 S   PCK,306,S
G005,10020940,S-26 GLD/PRMGLD  SUSU BUBUK FORMULA BAYI 0-6BLN TAHAP 1 400g KLG,307,
G005,20117985,VIDORAN XMART5+  SUSU PERTUMBUHAN MADU 700g BOX,308,
G005,20093909,REBO  KUACI MILK 150g PCH,309,S
G005,10012967,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO MADU 350g BOX,310,L
G005,20112370,BON CABE  SNACK MAKARONI LEVEL 15 150/135g PCK,311,S
G005,20058306,PRO CHIZ  KEJU GOLD  170/160g BOX,312,S
G005,20069549,INDOMARET  DIAPERS ADULT 6 S LEAK GUARD EXTRALARGE BAG,313,
G005,20124402,MORINAGACHILKID  SOYA SUSU PERTUMBUHAN 3 VANILA 600g BOX,314,L
G005,20056799,LIFREE  POPOK PEREKAT 7/6 S  EXTRALARGE BAG,315,L
G005,20098173,NESTLE DATITA3+  SUSU PERTUMBUHAN MADU 850g BOX,316,L
G005,20005529,NESTLE  AIR MINERAL PURE LIFE 600mL BTL,317,L
G005,10010351,FRISIAN FLAG 1+  SUSU BUBUK PERTUMBUHAN MADU 750g BOX,318,S
G005,20099571,CIMORY  FRESH MILK UHT CHOCOLATE 250mL TPK,319,S
G005,20073377,GARNIER  MICELLAR CLEANSING WATER PINK 125mL BTL,320,
G005,20116110,MAXICORN  SNACK ROASTED CORN 150/140g PCK,321,L
G005,20076770,GOOD DAY  COFFEE DRINK CAPPUCCINO 250mL BTL,322,D
G005,10002560,INDOMIE  MIE INSTANT SOTO MIE 70g PCK,323,E
G005,20070688,LIFREE  POPOK CELANA EXTRA 6 S  EXTRALARGE BAG,324,S
G005,20037097,SGMANANDA SOYA2  FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX,325,
G005,20124978,MINYAKITA  MINYAK GORENG  1L PCH,326,V
G005,20114493,NESCAFE  COFFEE DRINK LATTE 220mL KLG,327,L
G005,20035829,TEBS  TEA WITH SODA  500mL BTL,328,S
G005,20048847,INDOMARET  FACIAL TISSUE NON PERFUMED 900g BAG,329,L
G005,10031595,ROMA  BISCUIT (NEW) KELAPA 300g PCK,330,S
G005,20071780,POTABEE  SNACK POTATO CHIPS BBQ 68g PCK,331,L
G005,10005489,FRISIAN FLAG  KENTAL MANIS PUTIH  370g KLG,332,L
G005,20069527,NU  MINUMAN TEH TARIK  330mL BTL,333,S
G005,20048021,GUDANG GARAM  ROKOK FILTER SIGNATURE  12 S BKS,334,S
G005,10014292,POP MIE  MI INSTAN KARI AYAM 75g CUP,335,L
G005,10000360,KHONG GUAN  BISCUIT RED SEGI ASSORTED 1600g KLG,336,T
G005,10006955,SELECTION  KAPAS KECANTIKAN  50g PCK,337,D
G005,20127777,MIE OVEN  MIE INSTANT IGA SAPI 78g PCK,338,
G005,20045104,QTELA  KERIPIK TEMPE CABE RAWIT 55g PCK,339,
G005,20049919,LUX  SABUN MANDI CAIR REFILL SOFT ROSE 450/400mL PCH,340,S
G005,20011063,PRENAGEN MOMMY  SUSU BUBUK IBU HAMIL VELVETY CHOCO 400g BOX,341,
G005,10008581,CAP BADAK  LARUTAN PENYEGAR PUTIH 500mL BTL,342,S
G005,10036647,ULTRA  SUSU CAIR UHT STERIL CHOCOLATE 1000mL TPK,343,S
G005,20065463,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 7 S  LARGE BAG,344,D
G005,10025849,NUTRICIA  NUTRILON ROYAL 3 VANILA 800g KLG,345,L
G005,20036157,SOSRO  TEH BOTOL JASMINE TEA 450mL BTL,346,D
G005,20055287,LACTOGROW 3  SUSU PERTUMBUHAN MADU 350g BOX,347,L
G005,20042444,PRENAGEN MOMMY  EMESIS SUSU BUBUK IBU HAMIL COKLAT 400g BOX,348,
G005,20066454,SOSRO  FRUIT TEA BLACKCURRANT 350mL BTL,349,D
G005,10005494,ANCHOR BONEETO  SUSU BUBUK HI-CALCIUM YUMMY CHOCO 340g BOX,350,
G005,10000652,INDOMIE  MIE INSTANT AYAM BAWANG 69g PCK,351,D
G005,20072194,MR.HOTTEST  SNACK TORTILLA CHIPS MAITOS SAMBAL BALADO 140g PCK,352,S
G005,20093135,BENG-BENG  WAFER CHOCOLATE SHARE IT 10 S  95g PCH,353,L
G005,10008484,ANCHOR BONEETO  SUSU BUBUK HI-CALCIUM YUMMY CHOCO 685g BOX,354,
G005,10000688,COCA COLA  SOFT DRINK PET  1500mL PET,355,S
G005,20056977,GARUDA  KACANG PANGGANG ROSTA BAWANG 100/95g PCK,356,S
G005,20117981,VIDORAN XMART3+  SUSU PERTUMBUHAN VANILA 925g BOX,357,
G005,20000786,NESCAFE  ICE COFFEE LATTE 240mL KLG,358,S
G005,20087025,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 600g BOX,359,
G005,10036916,GLICO  BISCUIT POCKY STRAWBERRY 45g BOX,360,L
G005,20095302,JUARA TEH MANIS  ROKOK KRETEK 12 S   BKS,361,L
G005,20095888,SILVER QUEEN  WHITE CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,362,L
G005,20041399,LIFEBUOY  SABUN MANDI CAIR REFILL LEMON FRESH 450/400mL PCH,363,D
G005,20113403,KAHF  FACE WASH OIL & ACNE CARE 100mL TUB,364,D
G005,20107180,MARLBORO  ROKOK FILTER ICE BURST SPECIAL EDITION 20 S BKS,365,L
G005,10036640,ULTRA  TEH KOTAK EXTRA 50%  200mL TPK,366,E
G005,20046314,MINUTE MAID  JUICE NUTRIBOOST ORANGE 300mL BTL,367,
G005,20071775,BAYGON  INSEKTISIDA SPRAY FLOWER GARDEN 600+75mL KLG,368,D
G005,20037153,KAKI TIGA  LARUTAN PENYEGAR PUTIH 500mL BTL,369,S
G005,20037413,MY BABY  MINYAK TELON PLUS  85/90mL BTL,370,L
G005,20073640,SWEETY  BRONZE DAY ACTIVE PANTS  26 S  EXTRALARGE BAG,371,L
G005,10005839,TROPICAL  MINYAK GORENG REFILL  2000mL PCH,372,
G005,20056930,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 150g BOX,373,
G005,10000278,ABC  JUICE KACANG HIJAU 250mL TPK,374,L
G005,20116410,CHIKI  SNACK TWIST ROASTED CORN 75g PCK,375,S
G005,20121456,NESCAFE  COFFEE DRINK ICE BLACK 220mL KLG,376,S
G005,10016646,INDOFOOD  KECAP REFILL MANIS 520mL PCH,377,L
G005,20083934,KOJIESAN  SKIN LIGHTENING SOAP  65g BAR,378,S
G005,20027448,TANGO  WAFER CHOCOLATE 120/110g PCK,379,
G005,10005198,HIT  INSEKTISIDA SPRAY ORANGE 600mL KLG,380,S
G005,20124409,INDOMILK  SUSU STERIL HONEY 189mL KLG,381,L
G005,10036957,HAPPYTOS  SNACK TORTILA CHIPS HIJAU 160g PCK,382,S
G005,20077116,SOVIA  MINYAK GORENG  1L PCH,383,L
G005,10026501,DUA KELINCI  KACANG SUKRO  110/100g PCK,384,
G005,20125389,STT  FRENCH FRIES 2000 SAOS LEVEL 3 60g PCK,385,
G005,20071642,ADEM SARI  CHING KU SPARKLING 320mL KLG,386,L
G005,20107748,MILKU  SUSU UHT COKELAT PREMIUM 200mL BTL,387,L
G005,20113059,NU  MINUMAN YOGURT TEA  450mL BTL,388,S
G005,10010077,GUDANG GARAM  ROKOK FILTER SURYA PRO 16 S   BKS,389,S
G005,20114494,NESCAFE  COFFEE DRINK CRMEL MACCHIATO 220mL KLG,390,L
G005,20040383,NU  MINUMAN MILK TEA  330mL BTL,391,S
G005,10004337,INDOMARET  AIR MINERAL  1500mL BTL,392,S
G005,20037096,SGMANANDA SOYA1  FORMULA BAYI BUBUK 0-6 BULAN 200g BOX,393,
G005,20093100,ZEN  ANTI BACTERIAL BODY WASH SHISO&SANDALWOD 500/480ML BTL,394,L
G005,20098171,NESTLE BATITA1+  SUSU PERTUMBUHAN MADU 850g BOX,395,
G005,10040192,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM COKLAT 620g BOX,396,
G005,20036765,FRESTEA  MINUMAN TEH GREEN MADU 500mL BTL,397,
G005,20018435,HYDRO COCO  NATURAL HEALTH DRINK  250mL TPK,398,L
G005,20021029,QTELA  KERIPIK SINGKONG BALADO 185/180g PCK,399,L
G005,20112746,INDOMILK  SUSU CAIR UHT KIDS COKELAT 6x115mL BDD,400,L
G005,20016624,STT  FRENCH FRIES 2000 PREMIUM  24g PCK,401,S
G005,20014069,FRISIAN FLAG  SUSU CAIR UHT FULL CREAM 946mL TPK,402,D
G005,10005073,BLUE BAND  MARGARINE SERBAGUNA (35622)  200g PCK,403,L
G005,20040306,S-26 PROMILGOLD  SUSU BUBUK LANJUTAN 6-12 (2) VANILA 400g KLG,404,
G005,20019673,YOU C1000  ISOTONIC DRINK LEMON WATER 500mL BTL,405,L
G005,20104637,CIMORY  FRESH MILK UHT CASHEW 250mL TPK,406,S
G005,20052859,PRINGLES  POTATO CRISPS ORIGINAL 47/42g KLG,407,S
G005,20115636,YOU C1000  HEALTH DRINK VITAMIN MANGO 140mL BTL,408,L
G005,20110001,WARDAH  UV SHIELD ESSENT SUNSCREEN GEL SPF 30 PA+++ 40mL PCK,409,
G005,20104728,LEMONILO  CHIMI KERIPIK UBI JAGUNG BAKAR 40/50g PCK,410,S
G005,20038777,POCARI SWEAT  MINUMAN ISOTONIK  900mL BTL,411,L
G005,20011132,MORINAGA SCHOOL  SUSU PERTUMBUHAN 4 VANILLA 800g BOX,412,L
G005,20045674,GOOD DAY  COFFEE DRINK FUNTS.MOCACINNO 250mL BTL,413,S
G005,20014973,SILVER QUEEN  CHOCOLATE CRISPY  57/55g PCK,414,L
G005,20014954,NESCAFE  ICE COFFEE MOCHA 240mL KLG,415,
G005,20071123,INDOMARET  JAS HUJAN SETELAN (NEW)   PCK,416,
G005,20104000,INDOMARET  KACANG ALMOND  70g PCH,417,L
G005,10007973,BUAVITA  JUICE SLIM (82313) MANGGA 250/245mL TPK,418,L
G005,20076896,DJI SAM SOE  ROKOK FILTER MAGNUM MILD 16 s BKS,419,L
G005,20040609,ZINC  SHAMPOO A/K RE-FRESHING COOL  170mL BTL,420,L
G005,20113450,ICHITAN  MINUMAN BROWN SUGAR MILK  310mL BTL,421,S
G005,10012828,MISTER POTATO  SNACK CRISPS ORIGINAL 85/80g KLG,422,S
G005,10001826,KHONG GUAN  CRACKERS SALTCHEESE REGULAR 200g PCK,423,L
G005,20023023,ANMUM  SUSU BUBUK IBU HAMIL MATERNA COKLAT 400g BOX,424,
G005,20033353,HILO SCHOOL  SUSU BUBUK HI-CALCIUM CHOCOLATE 250g BOX,425,
G005,20107248,ESSE CAFE  ROKOK FILTER  20 S BKS,426,L
G005,20113402,KAHF  SKIN FACE WASH ENERGZNG&BRIGHT 100mL TUB,427,S
G005,20062254,LACTOGROW 4  SUSU BUBUK PERTUMBUHAN MADU 735g BOX,428,
G005,20065464,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 8 S  MEDIUM BAG,429,
G005,20090437,VIDORAN XMART3+  SUSU PERTUMBUHAN VANILA 700g BOX,430,
G005,20089819,FRISIAN FLAG  KENTAL MANIS PUTIH  490g KLG,431,L
G005,20017965,LACTOGEN 1  SUSU BAYI FORMULA DHA+PREBIO 1 350g BOX,432,L
G005,10000772,MARJAN  SYRUP MELON 500/460mL BTL,433,T
G005,10000143,SUN  BUBUR SUSU (EKONOMIS) BERAS MERAH 120g PCK,434,
G005,20012681,QTELA  KERIPIK SINGKONG BARBEQUE 185/180g PCK,435,
G005,20123019,SAYANG  DETERJEN LIQUID KONSENTRAT ROSE 800/750ml PCH,436,S
G005,10000861,POP MIE  MI INSTAN BASO 75g CUP,437,L
G005,20027850,ZEE  SUSU BUBUK INSTANT VANILLA TWIST 350g BOX,438,
G005,10002595,KRATINGDAENG  ENERGY DRINK REGULER 150mL BTL,439,
G005,20097515,INDOMARET  POPCORN CARAMEL 75g PCK,440,L
G005,20126742,SWEETY  DIAPER SILVER COMFORT 40 S  NB-S BAG,441,
G005,20120904,KOPI KENANGAN  HANYA UNTUKMU COFFEE DRINK BLACK AREN 220mL BTL,442,L
G005,10010350,FRISIAN FLAG 1+  SUSU BUBUK PERTUMBUHAN VANILA 750g BOX,443,S
G005,10010874,DANCOW 1+  SUSU BUBUK PERTUMBUHAN DHA MADU 160g BOX,444,
G005,20034686,OISHI  SNACK PILLOWS UBI 110/100g PCH,445,L
G005,10010084,L A  ROKOK FILTER (PCS) LIGHT 16 S BKS,446,S
G005,10015532,AQUA  AIR MINERAL  330mL BTL,447,L
G005,20105502,CONFIDENCE  ADULT PANTS 8+2 S  LARGE BAG,448,T
G005,20053540,ADEM SARI  CHING KU LEMON 350mL BTL,449,D
G005,20091183,FRISIAN FLAG  SUSU CAIR UHT MILKY STRAWBERRY 6x115mL BDD,450,L
G005,20112491,SUNLIGHT  PENCUCI PIRING (NEW) LIME 1L/910ml PCH,451,L
G005,10015698,MILO  CHOCOLATE NUGGETS  25g PCK,452,L
G005,20034078,FRISIAN FLAG  SUSU CAIR UHT STROBERI 225mL TPK,453,L
G005,10000425,CAP LANG  MINYAK KAYU PUTIH  60mL BTL,454,S
G005,20073380,MORINAGA SCHOOL  SUSU PERTUMBUHAN 4 MADU 800g BOX,455,
G005,20095233,INDOMARET  LIGHTER SOLID   PCS,456,
G005,20054151,HIT  INSEKTISIDA SPRAY LILY BLOSSOM 600mL KLG,457,L
G005,20045092,GUDANG GARAM  ROKOK KRETEK DJAJA  12 S BKS,458,#N/A
G005,20069149,TANGO  WAFER LONG VANILLA MILK 120/110g PCK,459,
G005,10023789,SEDAAP MIE  MIE INSTANT GORENG 90g PCK,460,S
G005,20035636,BEBELAC 4  SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG,461,
G005,20115187,CIMORY  FRESH MILK UHT HAZELNUT 250mL TPK,462,L
G005,20060386,GIV  BODY WASH GLOWING WHITE MULBERY&COLAGEN 450/400mL PCH,463,L
G005,10010509,DANCOW FORTIGRO  SUSU BUBUK COKELAT 195g BOX,464,
G005,10013353,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM ORIGINAL 620g BOX,465,
G005,20093101,ZEN  ANTI BACTERIAL BODY WASH SHISO&SANDALWOD 450/400mL PCH,466,T
G005,20040301,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX,467,
G005,20113180,MILO  HEALTY DRINK UHT COKLAT 4x110mL BDD,468,S
G005,20072195,MR.HOTTEST  SNACK TORTILLA CHIPS MAITOS JAGUNG BARBEQUE 140g PCK,469,L
G005,10008469,BARCO  MINYAK GORENG REFILL  1000mL PCH,470,
G005,20046319,PANDA  GRASS JELLY DRINK  310mL KLG,471,T
G005,20019597,MILO  HEALTY DRINK UHT ACTIV-GO 180mL TPK,472,S
G005,20118115,FRISIAN FLAG  KENTAL MANIS PUTIH 280g PCH,473,L
G005,20043410,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 400g KLG,474,
G005,10000690,FANTA  SOFT DRINK STRAWBERRY 1500mL PET,475,
G005,20076573,NEXTAR  CHOCO BROWNIES 8X12G  8x11.25g BOX,476,L
G005,20065462,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 6 S  EXTRALARGE BAG,477,L
G005,20027095,MY BABY  MINYAK TELON PLUS  57/60mL BTL,478,
G005,20085010,PORORO  MINUMAN BERPERISA MANGO 235mL BTL,479,L
G005,20023846,PRINGLES  POTATO CRISPS ORIGINAL 107/102g KLG,480,S
G005,20052260,ESSE MILD  ROKOK FILTER  20 S BKS,481,
G005,20039156,INDOMARET  JAS HUJAN DISPOSABLE DEWASA  PCK,482,
G005,20112586,SWEETY  SILVER PANTS 32 S  SMALL BAG,483,
G005,20083937,SWEETY  SILVER PANTS 26 S  EXTRALARGE BAG,484,L
G005,10037405,CAP LANG  MINYAK KAYU PUTIH  30mL BTL,485,S
G005,10000700,ABC  SQUASH ORANGE 450mL BTL,486,T
G005,10013572,FRISIAN FLAG 3+  SUSU BUBUK PERTUMBUHAN MADU 750g BOX,487,L
G005,10005599,SEGITIGA BIRU  TEPUNG TERIGU  1000g PCK,488,
G005,10012753,BIMOLI  MINYAK GORENG SPECIAL REFILL  2000mL PCH,489,L
G005,20020128,NICE  FACIAL TISSUE 250 S NON PERFUMED  BAG,490,L
G005,20039727,SHINZU I  BODY CLEANSER SKIN LIGHTENING MATSU 420/400mL PCH,491,S
G005,20048546,HEMAVITON  HEALTH DRINK VITAMIN C1000 ORANGE 330mL KLG,492,
G005,20011007,LIFEBUOY  SABUN MANDI CAIR REFILL WHITE MILD CARE 450/400mL PCH,493,T
G005,20103371,TIC TIC  SNACK CRUNCHY STICK BAWANG SAOS PEDAS MNTP 65g PCK,494,
G005,20046279,DJARUM SUPER  ROKOK FILTER MILD  20 S BKS,495,L
G005,20067200,BUAVITA  JUICE (79367) NEW GUAVA 1000mL TPK,496,
G005,20098348,REBO  KUACI ORIGINAL 150g PCH,497,L
G005,20045673,GOOD DAY  COFFEE DRINK TIRAMISU BLISS 250mL BTL,498,S
G005,20017679,LACTOGEN 2  SUSU BAYI FORMULA DHA+PREBIO 1 350g BOX,499,L
G005,20029770,NUTRICIA  NUTRILON 1/ NUTRIBABY 1 ROYAL 400g BOX,500,L
G009,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,1,E
G009,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,2,E
G009,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,3,E
G009,20084162,GUDANG GARAM  ROKOK FILTER SURYA COKLAT 12 S BKS,4,D
G009,20090009,SANIA  BERAS PREMIUM  5kg SAK,5,D
G009,10003814,AQUA  AIR MINERAL  600mL BTL,6,E
G009,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,7,E
G009,20100795,ESSE CHANGE  ROKOK FILTER DOUBLE 20 S BKS,8,D
G009,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,9,D
G009,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,10,D
G009,10000426,AQUA  AIR MINERAL  1500mL BTL,11,D
G009,20069208,LE MINERALE  AIR MINERAL  600mL BTL,12,D
G009,20035484,PUCUK HARUM  MINUMAN TEH MELATI 350mL BTL,13,E
G009,10010100,MARLBORO  ROKOK FILTER HARDPACK (PCS)  20 S BKS,14,E
G009,20040294,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,15,E
G009,10001094,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 68g PCK,16,D
G009,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,17,E
G009,20064088,SAMPOERNA  KRETEK SLIMS AVOLUTION  20 S BKS,18,D
G009,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,19,E
G009,10005482,SUNLIGHT  PENCUCI PIRING NEW REF LIME 700/650mL PCH,20,E
G009,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,21,E
G009,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,22,D
G009,20072923,BABY HAPPY !  BABY DIAPERS PANTS 34 S  MEDIUM BAG,23,D
G009,20045854,PSM  GULA PREMIUM  1kg PCK,24,L
G009,20120276,SILVER QUEEN  PROMO VALENTINE DAY  2x58g BDD,25,V
G009,20094203,ESSE CHANGE  ROKOK FILTER JUICY 20 S BKS,26,S
G009,20045422,MAMY POKO  PANTS STANDAR 30/28 S  LARGE PCK,27,E
G009,20045419,MAMY POKO  PANTS STANDAR 34/32 S  MEDIUM PCK,28,E
G009,10010102,MARLBORO  ROKOK FILTER (PCS) LIGHT 20 S BKS,29,E
G009,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,30,E
G009,10008989,BIMOLI  MINYAK GORENG (REFILL)  2000mL PCH,31,T
G009,10004532,ENSURE GOLD  NUTRITION POWDER FOS VANILLA 850g KLG,32,L
G009,20024699,STT  FRENCH FRIES 2000 PREMIUM  62g PCK,33,E
G009,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,34,D
G009,20070712,MERRIES  PANTS GOOD SKIN 30 S  LARGE BAG,35,D
G009,20085988,LE MINERALE  AIR MINERAL  1500mL BTL,36,S
G009,20070618,MARLBORO  ROKOK FILTER BLACK 20 S BKS,37,D
G009,20070711,MERRIES  PANTS GOOD SKIN 34 S  MEDIUM BAG,38,S
G009,20124037,L A  ROKOK FILTER ICE PURPLE BOOST 16 S BKS,39,D
G009,20092063,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 120g PCK,40,D
G009,20116670,CHITATO LITE  SNACK POTATO NORI SEAWEED 68g PCK,41,D
G009,20069146,BEBELAC 3  SUSU PERTUMBUHAN MADU 1000g BOX,42,E
G009,20034079,FRISIAN FLAG  SUSU CAIR UHT COKELAT 225mL TPK,43,D
G009,20040293,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,44,E
G009,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,45,D
G009,20037566,SOVIA  MINYAK GORENG  2L PCH,46,T
G009,10005838,FILMA  MINYAK GORENG REFILL  2000mL PCH,47,D
G009,20072925,BABY HAPPY !  BABY DIAPERS PANTS 30 S  LARGE BAG,48,E
G009,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,49,D
G009,20068905,FRISIAN FLAG  SUSU KENTAL MANIS PUTIH 545g PCH,50,E
G009,20042991,INDOMARET  GULA PASIR PREMIUM PUTIH 1kg PCK,51,S
G009,20022908,SILVER QUEEN  CHOCOLATE CHUNKY BAR ALMOND 100/95g PCK,52,S
G009,20087580,ENTRASOL GOLD  SUSU BUBUK VANILA 2x290g BOX,53,S
