log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
11|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-01 06:58:57|G244|TA2W
12|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-01 06:58:57|G244|TA2W
13|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-03 16:29:04|G244|TA2W
14|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-03 16:29:17|G244|TA2W
15|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-07 06:44:39|G244|TA2W
16|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-07 06:44:39|G244|TA2W
17|kasir@10.61.23.99|const|jenis|2|Y|N|2024-03-20 16:55:41|G244|TA2W
18|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-22 22:48:21|G244|TA2W
19|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-24 06:47:16|G244|TA2W
20|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-26 06:59:09|G244|TA2W
21|kasir@10.61.23.99|const|jenis|2|Y|N|2024-03-26 09:42:03|G244|TA2W
22|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 09:53:51|G244|TA2W
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-29 18:28:45|G244|TK5T
2|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-29 20:00:22|G244|TK5T
1|kasir@192.168.131.222|const|jenis|3|N|Y|2023-07-31 10:17:12|G177|TR1O
2|kasir@192.168.131.222|const|jenis|4|N|Y|2023-07-31 10:17:12|G177|TR1O
3|kasir@192.168.131.222|const|jenis|2|N|Y|2023-07-31 10:17:12|G177|TR1O
4|kasir@192.168.131.222|const|jenis|1|N|Y|2023-07-31 10:17:12|G177|TR1O
5|kasir@192.168.131.222|const|jenis|7|N|Y|2023-07-31 10:17:12|G177|TR1O
6|kasir@192.168.131.222|const|jenis|9|N|Y|2023-07-31 10:17:12|G177|TR1O
7|root@10.75.16.131|const|jenis|3|Y|N|2023-08-12 11:18:57|G177|TR1O
8|root@10.75.16.131|const|jenis|4|Y|N|2023-08-12 11:18:58|G177|TR1O
9|root@10.75.16.131|const|jenis|2|Y|N|2023-08-12 11:18:59|G177|TR1O
10|root@10.75.16.131|const|jenis|1|Y|N|2023-08-12 11:18:59|G177|TR1O
11|root@10.75.16.131|const|jenis|7|Y|N|2023-08-12 11:19:00|G177|TR1O
12|root@10.75.16.131|const|jenis|9|Y|N|2023-08-12 11:19:02|G177|TR1O
13|kasir@192.168.131.25|const|jenis|3|N|Y|2023-09-18 17:08:04|G177|TR1O
14|kasir@192.168.131.25|const|jenis|4|N|Y|2023-09-18 17:08:04|G177|TR1O
15|kasir@192.168.131.25|const|jenis|2|N|Y|2023-09-18 17:08:04|G177|TR1O
16|kasir@192.168.131.25|const|jenis|1|N|Y|2023-09-18 17:08:04|G177|TR1O
17|kasir@192.168.131.25|const|jenis|7|N|Y|2023-09-18 17:08:04|G177|TR1O
18|kasir@192.168.131.25|const|jenis|9|N|Y|2023-09-18 17:08:04|G177|TR1O
19|kasir@127.0.0.1|const|jenis|3|Y|N|2023-10-18 19:22:24|G177|TR1O
20|kasir@127.0.0.1|const|jenis|4|Y|N|2023-10-18 19:22:26|G177|TR1O
21|kasir@127.0.0.1|const|jenis|2|Y|N|2023-10-18 19:22:28|G177|TR1O
22|kasir@127.0.0.1|const|jenis|1|Y|N|2023-10-18 19:22:29|G177|TR1O
23|kasir@127.0.0.1|const|jenis|7|Y|N|2023-10-18 19:22:30|G177|TR1O
24|kasir@127.0.0.1|const|jenis|9|Y|N|2023-10-18 19:22:31|G177|TR1O
25|kasir@10.75.16.130|const|jenis|3|N|Y|2023-12-13 15:13:25|G177|TR1O
26|kasir@10.75.16.130|const|jenis|4|N|Y|2023-12-13 15:13:25|G177|TR1O
27|kasir@10.75.16.130|const|jenis|2|N|Y|2023-12-13 15:13:25|G177|TR1O
28|kasir@10.75.16.130|const|jenis|1|N|Y|2023-12-13 15:13:25|G177|TR1O
29|kasir@10.75.16.130|const|jenis|7|N|Y|2023-12-13 15:13:25|G177|TR1O
30|kasir@10.75.16.130|const|jenis|9|N|Y|2023-12-13 15:13:25|G177|TR1O
31|kasir@127.0.0.1|const|jenis|3|Y|N|2023-12-18 16:32:39|G177|TR1O
32|kasir@127.0.0.1|const|jenis|4|Y|N|2023-12-18 16:32:40|G177|TR1O
33|kasir@127.0.0.1|const|jenis|2|Y|N|2023-12-18 16:32:41|G177|TR1O
34|kasir@127.0.0.1|const|jenis|1|Y|N|2023-12-18 16:32:41|G177|TR1O
35|kasir@127.0.0.1|const|jenis|7|Y|N|2023-12-18 16:32:44|G177|TR1O
36|kasir@127.0.0.1|const|jenis|9|Y|N|2023-12-18 16:32:45|G177|TR1O
37|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-11 15:44:42|G177|TR1O
38|kasir@10.75.16.131|const|jenis|1|Y|N|2024-03-20 17:27:35|G177|TR1O
39|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-21 06:50:38|G177|TR1O
40|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-24 06:49:11|G177|TR1O
1|kasir@10.75.17.195|const|jenis|2|Y|N|2024-02-11 20:06:52|G177|T9NU
2|kasir@192.168.131.17|const|jenis|2|N|Y|2024-02-11 21:41:41|G177|T9NU
1|kasir@127.0.0.1|const|jenis|1|Y|f|2024-01-15 14:33:17|G244|T3AN
2|kasir@127.0.0.1|const|jenis|1|f|Y|2024-01-15 14:40:49|G244|T3AN
3|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-16 14:27:34|G244|T3AN
4|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-17 06:51:02|G244|T3AN
5|kasir@127.0.0.1|const|jenis|2|Y|z|2024-01-17 10:45:39|G244|T3AN
6|kasir@127.0.0.1|const|jenis|2|z|Y|2024-01-17 10:51:34|G244|T3AN
7|kasir@127.0.0.1|const|jenis|1|Y|h|2024-01-17 14:06:37|G244|T3AN
8|kasir@127.0.0.1|const|jenis|1|h|Y|2024-01-18 06:36:04|G244|T3AN
9|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-18 14:03:49|G244|T3AN
10|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-19 06:47:44|G244|T3AN
11|kasir@127.0.0.1|const|jenis|1|Y|g|2024-01-19 07:51:17|G244|T3AN
12|kasir@127.0.0.1|const|jenis|1|g|Y|2024-01-20 06:55:22|G244|T3AN
13|kasir@127.0.0.1|const|jenis|2|Y|z|2024-01-20 08:36:21|G244|T3AN
14|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-20 09:11:06|G244|T3AN
15|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-21 06:51:28|G244|T3AN
16|kasir@127.0.0.1|const|jenis|2|z|Y|2024-01-21 06:51:28|G244|T3AN
17|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-21 11:34:59|G244|T3AN
18|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-22 06:33:35|G244|T3AN
19|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-23 08:47:28|G244|T3AN
20|kasir@10.61.7.163|const|jenis|2|Y|Z|2024-01-24 14:39:45|G244|T3AN
21|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-25 06:50:17|G244|T3AN
22|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-01-25 06:50:17|G244|T3AN
23|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-25 06:51:20|G244|T3AN
24|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-26 06:41:09|G244|T3AN
25|kasir@127.0.0.1|const|jenis|2|Y|Z|2024-01-26 07:02:52|G244|T3AN
26|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-01-27 06:49:24|G244|T3AN
27|kasir@127.0.0.1|const|jenis|2|Y|z|2024-01-27 09:20:42|G244|T3AN
28|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-27 09:21:24|G244|T3AN
29|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-28 06:43:23|G244|T3AN
30|kasir@127.0.0.1|const|jenis|2|z|Y|2024-01-28 06:43:23|G244|T3AN
31|kasir@10.61.7.163|const|jenis|2|Y|z|2024-01-28 12:40:12|G244|T3AN
32|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-28 13:48:50|G244|T3AN
33|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-29 06:59:32|G244|T3AN
34|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-01-29 06:59:32|G244|T3AN
35|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-29 07:10:21|G244|T3AN
36|kasir@127.0.0.1|const|jenis|2|Y|z|2024-01-29 07:11:17|G244|T3AN
37|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-29 16:36:14|G244|T3AN
38|kasir@127.0.0.1|const|jenis|2|z|Y|2024-01-30 06:49:37|G244|T3AN
39|kasir@127.0.0.1|const|jenis|1|Y|z|2024-01-30 07:20:26|G244|T3AN
40|kasir@10.61.7.163|const|jenis|2|Y|z|2024-01-30 09:11:04|G244|T3AN
41|kasir@127.0.0.1|const|jenis|1|z|Y|2024-01-31 06:35:03|G244|T3AN
42|kasir@127.0.0.1|const|jenis|2|z|Y|2024-01-31 06:35:03|G244|T3AN
43|kasir@127.0.0.1|const|jenis|1|Y|Z|2024-01-31 07:48:32|G244|T3AN
44|kasir@10.61.7.163|const|jenis|2|Y|a|2024-01-31 13:30:55|G244|T3AN
45|kasir@127.0.0.1|const|jenis|2|a|Y|2024-02-01 06:55:27|G244|T3AN
46|kasir@10.61.7.163|const|jenis|2|Y|Z|2024-02-01 14:58:40|G244|T3AN
47|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-02-02 06:36:53|G244|T3AN
48|kasir@10.61.7.163|const|jenis|2|Y|Z|2024-02-02 07:31:22|G244|T3AN
49|kasir@127.0.0.1|const|jenis|1|Z|Y|2024-02-03 06:48:35|G244|T3AN
50|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-02-03 06:48:35|G244|T3AN
51|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-03 06:49:13|G244|T3AN
52|kasir@10.61.7.163|const|jenis|2|Y|Z|2024-02-03 17:48:04|G244|T3AN
53|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-02-04 06:31:41|G244|T3AN
54|kasir@10.61.7.163|const|jenis|2|Y|Z|2024-02-04 21:17:16|G244|T3AN
55|kasir@127.0.0.1|const|jenis|1|Z|Y|2024-02-05 06:55:21|G244|T3AN
56|kasir@127.0.0.1|const|jenis|2|Z|Y|2024-02-05 06:55:21|G244|T3AN
57|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-05 06:55:46|G244|T3AN
58|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-05 07:13:45|G244|T3AN
59|kasir@10.61.7.163|const|jenis|1|z|Y|2024-02-06 06:46:46|G244|T3AN
60|kasir@127.0.0.1|const|jenis|1|Y|Z|2024-02-06 06:51:21|G244|T3AN
61|kasir@127.0.0.1|const|jenis|1|Z|Y|2024-02-07 06:39:38|G244|T3AN
62|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-07 06:39:38|G244|T3AN
63|kasir@10.61.7.163|const|jenis|1|Y|z|2024-02-07 06:57:24|G244|T3AN
64|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-07 07:24:05|G244|T3AN
65|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-07 07:38:04|G244|T3AN
66|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-08 07:07:32|G244|T3AN
67|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-09 07:22:03|G244|T3AN
68|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-09 07:22:03|G244|T3AN
69|kasir@127.0.0.1|const|jenis|2|Y|z|2024-02-09 07:26:22|G244|T3AN
70|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-09 07:26:28|G244|T3AN
71|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-10 06:28:08|G244|T3AN
72|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-10 06:28:08|G244|T3AN
73|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-10 06:45:49|G244|T3AN
74|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-10 12:08:08|G244|T3AN
75|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-11 07:20:36|G244|T3AN
76|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-11 07:20:36|G244|T3AN
77|kasir@127.0.0.1|const|jenis|2|Y|z|2024-02-11 07:51:31|G244|T3AN
78|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-11 07:51:37|G244|T3AN
79|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-12 06:26:50|G244|T3AN
80|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-12 06:26:50|G244|T3AN
81|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-12 07:05:03|G244|T3AN
82|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-12 14:11:16|G244|T3AN
83|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-13 06:44:55|G244|T3AN
84|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-13 06:44:55|G244|T3AN
85|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-13 06:45:20|G244|T3AN
86|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-13 08:09:18|G244|T3AN
87|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-14 09:41:57|G244|T3AN
88|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-14 09:41:57|G244|T3AN
89|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-14 09:42:19|G244|T3AN
90|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-14 14:29:36|G244|T3AN
91|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-15 06:49:13|G244|T3AN
92|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-15 06:49:13|G244|T3AN
93|kasir@10.61.7.163|const|jenis|1|Y|z|2024-02-15 07:19:43|G244|T3AN
94|kasir@10.61.7.163|const|jenis|1|z|Y|2024-02-15 14:46:08|G244|T3AN
95|kasir@127.0.0.1|const|jenis|2|Y|1|2024-02-15 16:44:11|G244|T3AN
96|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-15 16:44:28|G244|T3AN
97|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-16 06:55:25|G244|T3AN
98|kasir@127.0.0.1|const|jenis|2|1|Y|2024-02-16 06:55:25|G244|T3AN
99|kasir@10.61.7.163|const|jenis|1|Y|2|2024-02-16 14:30:31|G244|T3AN
100|kasir@10.61.7.163|const|jenis|2|Y|2|2024-02-16 14:30:40|G244|T3AN
101|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-17 06:49:46|G244|T3AN
102|kasir@127.0.0.1|const|jenis|2|2|Y|2024-02-17 06:49:46|G244|T3AN
103|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-17 07:55:19|G244|T3AN
104|kasir@10.61.7.163|const|jenis|2|Y|2|2024-02-17 10:56:05|G244|T3AN
105|kasir@127.0.0.1|const|jenis|2|2|Y|2024-02-18 06:40:19|G244|T3AN
106|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-18 14:10:10|G244|T3AN
107|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-19 07:55:52|G244|T3AN
108|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-19 07:55:52|G244|T3AN
109|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-19 08:00:57|G244|T3AN
110|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-19 15:18:13|G244|T3AN
111|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-19 18:58:09|G244|T3AN
112|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-20 06:34:15|G244|T3AN
113|kasir@127.0.0.1|const|jenis|2|Y|z|2024-02-20 07:02:29|G244|T3AN
114|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-20 07:10:38|G244|T3AN
115|kasir@10.61.7.163|const|jenis|1|z|Y|2024-02-20 15:17:22|G244|T3AN
116|kasir@10.61.7.163|const|jenis|2|z|Y|2024-02-20 15:17:31|G244|T3AN
117|kasir@10.61.7.163|const|jenis|1|Y|2|2024-02-20 15:17:39|G244|T3AN
118|kasir@10.61.7.163|const|jenis|2|Y|3|2024-02-20 17:02:53|G244|T3AN
119|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-21 06:46:32|G244|T3AN
120|kasir@127.0.0.1|const|jenis|2|3|Y|2024-02-21 06:46:32|G244|T3AN
121|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-21 07:08:41|G244|T3AN
122|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-21 14:35:32|G244|T3AN
123|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-22 06:58:38|G244|T3AN
124|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-22 06:58:38|G244|T3AN
125|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-22 07:08:48|G244|T3AN
126|kasir@127.0.0.1|const|jenis|2|Y|z|2024-02-22 07:51:10|G244|T3AN
127|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-23 06:57:56|G244|T3AN
128|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-23 06:57:56|G244|T3AN
129|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-23 07:23:59|G244|T3AN
130|kasir@10.61.7.163|const|jenis|2|Y|2|2024-02-23 15:19:12|G244|T3AN
131|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-24 06:24:32|G244|T3AN
132|kasir@127.0.0.1|const|jenis|2|2|Y|2024-02-24 06:24:32|G244|T3AN
133|kasir@10.61.7.163|const|jenis|1|Y|z|2024-02-24 07:22:07|G244|T3AN
134|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-24 07:22:18|G244|T3AN
135|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-25 06:36:59|G244|T3AN
136|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-25 06:36:59|G244|T3AN
137|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-25 06:37:23|G244|T3AN
138|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-25 15:11:27|G244|T3AN
139|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-26 06:51:22|G244|T3AN
140|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-26 06:51:22|G244|T3AN
141|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-26 06:51:46|G244|T3AN
142|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-26 07:13:19|G244|T3AN
143|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-27 06:51:43|G244|T3AN
144|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-27 06:51:43|G244|T3AN
145|kasir@127.0.0.1|const|jenis|1|Y|z|2024-02-27 07:02:18|G244|T3AN
146|kasir@127.0.0.1|const|jenis|2|Y|u|2024-02-27 07:02:26|G244|T3AN
147|kasir@127.0.0.1|const|jenis|1|z|Y|2024-02-28 06:53:40|G244|T3AN
148|kasir@127.0.0.1|const|jenis|2|u|Y|2024-02-28 06:53:40|G244|T3AN
149|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-28 07:08:33|G244|T3AN
150|kasir@10.61.7.163|const|jenis|2|Y|z|2024-02-28 15:52:43|G244|T3AN
151|kasir@127.0.0.1|const|jenis|1|2|Y|2024-02-29 06:54:25|G244|T3AN
152|kasir@127.0.0.1|const|jenis|2|z|Y|2024-02-29 06:54:25|G244|T3AN
153|kasir@127.0.0.1|const|jenis|1|Y|2|2024-02-29 07:44:59|G244|T3AN
154|kasir@10.61.7.163|const|jenis|2|Y|2|2024-02-29 09:43:17|G244|T3AN
155|kasir@127.0.0.1|const|jenis|1|2|Y|2024-03-01 06:29:59|G244|T3AN
156|kasir@127.0.0.1|const|jenis|2|2|Y|2024-03-01 06:29:59|G244|T3AN
157|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-01 07:50:07|G244|T3AN
158|kasir@127.0.0.1|const|jenis|2|Y|1|2024-03-01 07:50:16|G244|T3AN
159|kasir@10.61.7.163|const|jenis|2|1|Y|2024-03-01 21:43:23|G244|T3AN
160|kasir@127.0.0.1|const|jenis|1|2|Y|2024-03-02 06:48:42|G244|T3AN
161|kasir@127.0.0.1|const|jenis|2|Y|u|2024-03-02 06:52:09|G244|T3AN
162|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-02 06:52:16|G244|T3AN
163|kasir@10.61.7.163|const|jenis|2|u|z|2024-03-02 07:09:21|G244|T3AN
164|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-02 14:08:46|G244|T3AN
165|kasir@127.0.0.1|const|jenis|1|z|y|2024-03-02 16:39:45|G244|T3AN
166|kasir@10.61.7.163|const|jenis|2|y|2|2024-03-02 21:37:42|G244|T3AN
167|kasir@127.0.0.1|const|jenis|2|2|Y|2024-03-03 06:39:44|G244|T3AN
168|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-03 14:07:43|G244|T3AN
169|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-03 14:15:12|G244|T3AN
170|kasir@10.61.7.163|const|jenis|2|y|z|2024-03-03 14:16:25|G244|T3AN
171|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-03 16:33:16|G244|T3AN
172|kasir@127.0.0.1|const|jenis|1|z|y|2024-03-03 16:35:27|G244|T3AN
173|kasir@127.0.0.1|const|jenis|1|y|z|2024-03-03 16:37:12|G244|T3AN
174|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-03 17:06:25|G244|T3AN
175|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-04 06:57:03|G244|T3AN
176|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-04 07:12:18|G244|T3AN
177|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-04 07:20:30|G244|T3AN
178|kasir@127.0.0.1|const|jenis|1|2|Y|2024-03-05 07:01:21|G244|T3AN
179|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-05 07:20:35|G244|T3AN
180|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-05 07:34:00|G244|T3AN
181|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-05 07:37:31|G244|T3AN
182|kasir@127.0.0.1|const|jenis|1|z|y|2024-03-05 16:39:15|G244|T3AN
183|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-05 17:31:06|G244|T3AN
184|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-06 09:34:02|G244|T3AN
185|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-06 09:40:27|G244|T3AN
186|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-06 09:40:45|G244|T3AN
187|kasir@10.61.7.163|const|jenis|2|y|z|2024-03-06 09:47:41|G244|T3AN
188|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-06 14:19:34|G244|T3AN
189|kasir@10.61.7.163|const|jenis|2|y|z|2024-03-06 16:25:05|G244|T3AN
190|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-06 16:35:46|G244|T3AN
191|kasir@10.61.7.163|const|jenis|2|y|z|2024-03-06 16:38:59|G244|T3AN
192|kasir@10.61.7.163|const|jenis|1|z|Y|2024-03-07 06:58:04|G244|T3AN
193|kasir@10.61.7.163|const|jenis|2|z|Y|2024-03-07 06:58:04|G244|T3AN
194|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-07 14:16:51|G244|T3AN
195|kasir@127.0.0.1|const|jenis|1|z|y|2024-03-07 14:19:07|G244|T3AN
196|kasir@10.61.7.163|const|jenis|2|Y|2|2024-03-07 20:14:43|G244|T3AN
197|kasir@127.0.0.1|const|jenis|2|2|Y|2024-03-08 06:53:23|G244|T3AN
198|kasir@127.0.0.1|const|jenis|2|Y|z|2024-03-08 07:19:06|G244|T3AN
199|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-08 09:17:27|G244|T3AN
200|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-08 15:43:47|G244|T3AN
201|kasir@127.0.0.1|const|jenis|1|2|Y|2024-03-09 06:45:25|G244|T3AN
202|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-09 10:40:14|G244|T3AN
203|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-09 14:35:54|G244|T3AN
204|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-10 08:11:17|G244|T3AN
205|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-10 08:11:17|G244|T3AN
206|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-10 08:11:35|G244|T3AN
207|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-10 13:57:07|G244|T3AN
208|kasir@127.0.0.1|const|jenis|1|2|z|2024-03-10 16:04:20|G244|T3AN
209|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-11 06:56:47|G244|T3AN
210|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-11 06:56:47|G244|T3AN
211|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-11 07:30:42|G244|T3AN
212|kasir@127.0.0.1|const|jenis|1|2|y|2024-03-11 13:43:23|G244|T3AN
213|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-11 13:51:10|G244|T3AN
214|kasir@127.0.0.1|const|jenis|1|y|z|2024-03-11 16:35:55|G244|T3AN
215|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-12 06:43:29|G244|T3AN
216|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-12 06:43:29|G244|T3AN
217|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-12 07:00:47|G244|T3AN
218|kasir@10.61.7.163|const|jenis|2|z|y|2024-03-12 07:02:47|G244|T3AN
219|kasir@10.61.7.163|const|jenis|2|y|z|2024-03-12 12:58:21|G244|T3AN
220|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-13 06:25:34|G244|T3AN
221|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-13 06:26:23|G244|T3AN
222|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-13 07:04:30|G244|T3AN
223|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-14 06:31:41|G244|T3AN
224|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-14 06:31:41|G244|T3AN
225|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-14 07:14:01|G244|T3AN
226|kasir@10.61.7.163|const|jenis|2|Y|x|2024-03-14 07:26:31|G244|T3AN
227|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-15 06:47:59|G244|T3AN
228|kasir@127.0.0.1|const|jenis|2|x|Y|2024-03-15 06:47:59|G244|T3AN
229|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-15 07:52:36|G244|T3AN
230|kasir@10.61.7.163|const|jenis|2|Y|z|2024-03-15 14:03:06|G244|T3AN
231|kasir@127.0.0.1|const|jenis|1|2|Y|2024-03-15 14:55:41|G244|T3AN
232|kasir@127.0.0.1|const|jenis|1|Y|z|2024-03-15 15:34:19|G244|T3AN
233|kasir@127.0.0.1|const|jenis|1|z|Y|2024-03-16 06:50:16|G244|T3AN
234|kasir@127.0.0.1|const|jenis|2|z|Y|2024-03-16 06:50:16|G244|T3AN
235|kasir@127.0.0.1|const|jenis|1|Y|2|2024-03-16 09:50:28|G244|T3AN
